Unnamed: 0,2011-01-01 00:00:00,2011-01-02 00:00:00,2011-01-03 00:00:00,2011-01-04 00:00:00,2011-01-05 00:00:00,2011-01-06 00:00:00,2011-01-07 00:00:00,2011-01-08 00:00:00,2011-01-09 00:00:00,2011-01-10 00:00:00,2011-01-11 00:00:00,2011-01-12 00:00:00,2011-01-13 00:00:00,2011-01-14 00:00:00,2011-01-15 00:00:00,2011-01-16 00:00:00,2011-01-17 00:00:00,2011-01-18 00:00:00,2011-01-19 00:00:00,2011-01-20 00:00:00,2011-01-21 00:00:00,2011-01-22 00:00:00,2011-01-23 00:00:00,2011-01-24 00:00:00,2011-01-25 00:00:00,2011-01-26 00:00:00,2011-01-27 00:00:00,2011-01-28 00:00:00,2011-01-29 00:00:00,2011-01-30 00:00:00,2011-01-31 00:00:00,Unnamed: 32,2011-02-01 00:00:00,2011-02-02 00:00:00,2011-02-03 00:00:00,2011-02-04 00:00:00,2011-02-05 00:00:00,2011-02-06 00:00:00,2011-02-07 00:00:00,2011-02-08 00:00:00,2011-02-09 00:00:00,2011-02-10 00:00:00,2011-02-11 00:00:00,2011-02-12 00:00:00,2011-02-13 00:00:00,2011-02-14 00:00:00,2011-02-15 00:00:00,2011-02-16 00:00:00,2011-02-17 00:00:00,2011-02-18 00:00:00,2011-02-19 00:00:00,2011-02-20 00:00:00,2011-02-21 00:00:00,2011-02-22 00:00:00,2011-02-23 00:00:00,2011-02-24 00:00:00,2011-02-25 00:00:00,2011-02-26 00:00:00,2011-02-27 00:00:00,2011-02-28 00:00:00,Unnamed: 61,2011-03-01 00:00:00,2011-03-02 00:00:00,2011-03-03 00:00:00,2011-03-04 00:00:00,2011-03-05 00:00:00,2011-03-06 00:00:00,2011-03-07 00:00:00,2011-03-08 00:00:00,2011-03-09 00:00:00,2011-03-10 00:00:00,2011-03-11 00:00:00,2011-03-12 00:00:00,2011-03-13 00:00:00,2011-03-14 00:00:00,2011-03-15 00:00:00,2011-03-16 00:00:00,2011-03-17 00:00:00,2011-03-18 00:00:00,2011-03-19 00:00:00,2011-03-20 00:00:00,2011-03-21 00:00:00,2011-03-22 00:00:00,2011-03-23 00:00:00,2011-03-24 00:00:00,2011-03-25 00:00:00,2011-03-26 00:00:00,2011-03-27 00:00:00,2011-03-28 00:00:00,2011-03-29 00:00:00,2011-03-30 00:00:00,2011-03-31 00:00:00,Unnamed: 93,2011-04-01 00:00:00,2011-04-02 00:00:00,2011-04-03 00:00:00,2011-04-04 00:00:00,2011-04-05 00:00:00,2011-04-06 00:00:00,2011-04-07 00:00:00,2011-04-08 00:00:00,2011-04-09 00:00:00,2011-04-10 00:00:00,2011-04-11 00:00:00,2011-04-12 00:00:00,2011-04-13 00:00:00,2011-04-14 00:00:00,2011-04-15 00:00:00,2011-04-16 00:00:00,2011-04-17 00:00:00,2011-04-18 00:00:00,2011-04-19 00:00:00,2011-04-20 00:00:00,2011-04-21 00:00:00,2011-04-22 00:00:00,2011-04-23 00:00:00,2011-04-24 00:00:00,2011-04-25 00:00:00,2011-04-26 00:00:00,2011-04-27 00:00:00,2011-04-28 00:00:00,2011-04-29 00:00:00,2011-04-30 00:00:00,Unnamed: 124,2011-05-01 00:00:00,2011-05-02 00:00:00,2011-05-03 00:00:00,2011-05-04 00:00:00,2011-05-05 00:00:00,2011-05-06 00:00:00,2011-05-07 00:00:00,2011-05-08 00:00:00,2011-05-09 00:00:00,2011-05-10 00:00:00,2011-05-11 00:00:00,2011-05-12 00:00:00,2011-05-13 00:00:00,2011-05-14 00:00:00,2011-05-15 00:00:00,2011-05-16 00:00:00,2011-05-17 00:00:00,2011-05-18 00:00:00,2011-05-19 00:00:00,2011-05-20 00:00:00,2011-05-21 00:00:00,2011-05-22 00:00:00,2011-05-23 00:00:00,2011-05-24 00:00:00,2011-05-25 00:00:00,2011-05-26 00:00:00,2011-05-27 00:00:00,2011-05-28 00:00:00,2011-05-29 00:00:00,2011-05-30 00:00:00,2011-05-31 00:00:00,Unnamed: 156,2011-06-01 00:00:00,2011-06-02 00:00:00,2011-06-03 00:00:00,2011-06-04 00:00:00,2011-06-05 00:00:00,2011-06-06 00:00:00,2011-06-07 00:00:00,2011-06-08 00:00:00,2011-06-09 00:00:00,2011-06-10 00:00:00,2011-06-11 00:00:00,2011-06-12 00:00:00,2011-06-13 00:00:00,2011-06-14 00:00:00,2011-06-15 00:00:00,2011-06-16 00:00:00,2011-06-17 00:00:00,2011-06-18 00:00:00,2011-06-19 00:00:00,2011-06-20 00:00:00,2011-06-21 00:00:00,2011-06-22 00:00:00,2011-06-23 00:00:00,2011-06-24 00:00:00,2011-06-25 00:00:00,2011-06-26 00:00:00,2011-06-27 00:00:00,2011-06-28 00:00:00,2011-06-29 00:00:00,2011-06-30 00:00:00,Unnamed: 187,2011-07-01 00:00:00,2011-07-02 00:00:00,2011-07-03 00:00:00,2011-07-04 00:00:00,2011-07-05 00:00:00,2011-07-06 00:00:00,2011-07-07 00:00:00,2011-07-08 00:00:00,2011-07-09 00:00:00,2011-07-10 00:00:00,2011-07-11 00:00:00,2011-07-12 00:00:00,2011-07-13 00:00:00,2011-07-14 00:00:00,2011-07-15 00:00:00,2011-07-16 00:00:00,2011-07-17 00:00:00,2011-07-18 00:00:00,2011-07-19 00:00:00,2011-07-20 00:00:00,2011-07-21 00:00:00,2011-07-22 00:00:00,2011-07-23 00:00:00,2011-07-24 00:00:00,2011-07-25 00:00:00,2011-07-26 00:00:00,2011-07-27 00:00:00,2011-07-28 00:00:00,2011-07-29 00:00:00,2011-07-30 00:00:00,2011-07-31 00:00:00,Unnamed: 219,2011-08-01 00:00:00,2011-08-02 00:00:00,2011-08-03 00:00:00,2011-08-04 00:00:00,2011-08-05 00:00:00,2011-08-06 00:00:00,2011-08-07 00:00:00,2011-08-08 00:00:00,2011-08-09 00:00:00,2011-08-10 00:00:00,2011-08-11 00:00:00,2011-08-12 00:00:00,2011-08-13 00:00:00,2011-08-14 00:00:00,2011-08-15 00:00:00,2011-08-16 00:00:00,2011-08-17 00:00:00,2011-08-18 00:00:00,2011-08-19 00:00:00,2011-08-20 00:00:00,2011-08-21 00:00:00,2011-08-22 00:00:00,2011-08-23 00:00:00,2011-08-24 00:00:00,2011-08-25 00:00:00,2011-08-26 00:00:00,2011-08-27 00:00:00,2011-08-28 00:00:00,2011-08-29 00:00:00,2011-08-30 00:00:00,2011-08-31 00:00:00,Unnamed: 251,2011-09-01 00:00:00,2011-09-02 00:00:00,2011-09-03 00:00:00,2011-09-04 00:00:00,2011-09-05 00:00:00,2011-09-06 00:00:00,2011-09-07 00:00:00,2011-09-08 00:00:00,2011-09-09 00:00:00,2011-09-10 00:00:00,2011-09-11 00:00:00,2011-09-12 00:00:00,2011-09-13 00:00:00,2011-09-14 00:00:00,2011-09-15 00:00:00,2011-09-16 00:00:00,2011-09-17 00:00:00,2011-09-18 00:00:00,2011-09-19 00:00:00,2011-09-20 00:00:00,2011-09-21 00:00:00,2011-09-22 00:00:00,2011-09-23 00:00:00,2011-09-24 00:00:00,2011-09-25 00:00:00,2011-09-26 00:00:00,2011-09-27 00:00:00,2011-09-28 00:00:00,2011-09-29 00:00:00,2011-09-30 00:00:00,Unnamed: 282,2011-10-01 00:00:00,2011-10-02 00:00:00,2011-10-03 00:00:00,2011-10-04 00:00:00,2011-10-05 00:00:00,2011-10-06 00:00:00,2011-10-07 00:00:00,2011-10-08 00:00:00,2011-10-09 00:00:00,2011-10-10 00:00:00,2011-10-11 00:00:00,2011-10-12 00:00:00,2011-10-13 00:00:00,2011-10-14 00:00:00,2011-10-15 00:00:00,2011-10-16 00:00:00,2011-10-17 00:00:00,2011-10-18 00:00:00,2011-10-19 00:00:00,2011-10-20 00:00:00,2011-10-21 00:00:00,2011-10-22 00:00:00,2011-10-23 00:00:00,2011-10-24 00:00:00,2011-10-25 00:00:00,2011-10-26 00:00:00,2011-10-27 00:00:00,2011-10-28 00:00:00,2011-10-29 00:00:00,2011-10-30 00:00:00,2011-10-31 00:00:00,Unnamed: 314,2011-11-01 00:00:00,2011-11-02 00:00:00,2011-11-03 00:00:00,2011-11-04 00:00:00,2011-11-05 00:00:00,2011-11-06 00:00:00,2011-11-07 00:00:00,2011-11-08 00:00:00,2011-11-09 00:00:00,2011-11-10 00:00:00,2011-11-11 00:00:00,2011-11-12 00:00:00,2011-11-13 00:00:00,2011-11-14 00:00:00,2011-11-15 00:00:00,2011-11-16 00:00:00,2011-11-17 00:00:00,2011-11-18 00:00:00,2011-11-19 00:00:00,2011-11-20 00:00:00,2011-11-21 00:00:00,2011-11-22 00:00:00,2011-11-23 00:00:00,2011-11-24 00:00:00,2011-11-25 00:00:00,2011-11-26 00:00:00,2011-11-27 00:00:00,2011-11-28 00:00:00,2011-11-29 00:00:00,2011-11-30 00:00:00,Unnamed: 345,2011-12-01 00:00:00,2011-12-02 00:00:00,2011-12-03 00:00:00,2011-12-04 00:00:00,2011-12-05 00:00:00,2011-12-06 00:00:00,2011-12-07 00:00:00,2011-12-08 00:00:00,2011-12-09 00:00:00,2011-12-10 00:00:00,2011-12-11 00:00:00,2011-12-12 00:00:00,2011-12-13 00:00:00,2011-12-14 00:00:00,2011-12-15 00:00:00,2011-12-16 00:00:00,2011-12-17 00:00:00,2011-12-18 00:00:00,2011-12-19 00:00:00,2011-12-20 00:00:00,2011-12-21 00:00:00,2011-12-22 00:00:00,2011-12-23 00:00:00,2011-12-24 00:00:00,2011-12-25 00:00:00,2011-12-26 00:00:00,2011-12-27 00:00:00,2011-12-28 00:00:00,2011-12-29 00:00:00,2011-12-30 00:00:00,2011-12-31 00:00:00,Unnamed: 377
21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,2,14,13,9,1,0,0,0,0,0,0,0,2,2,0,,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,2,2,2,0,0,0,0,4,0,0,0,0,0,1,0,10,10,0,0,0,5,3,1,0,13,3,,29,30,1,0,0,1,1,7,6,14,0,0,15,0,3,4,11,0,14,20,1,0,1,0,0,8,4,14,16,38,,24,0,0,0,0,20,3,0,1,24,9,1,0,15,8,18,14,10,0,1,50,0,17,1,2,0,4,6,3,3,3,,16,11,27,4,1,2,3,7,4,5,3,14,1,5,22,187,28,30,13,5,0,0,4,11,0,6,8,0,0,0,1,,4,0,3,3,1,0,0,5,19,10,9,1,0,0,20,7,2,0,0,0,0,4,0,0,1,0,0,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,19,6,4,0,0,0,0,0,0,0,4,3,0,,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,7,4,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,4,0,6,10,0,0,0,2,10,2,0,16,2,,27,21,3,0,0,0,2,13,5,12,0,0,20,0,1,5,5,1,9,15,2,0,4,0,0,14,12,6,36,35,,88,0,0,0,1,13,1,1,4,6,4,3,0,38,40,11,44,5,0,0,53,1,10,2,4,1,2,11,7,6,18,,5,13,7,17,4,9,5,10,0,1,3,13,3,10,58,220,51,58,21,8,1,0,18,7,0,8,3,1,0,1,1,,2,0,8,3,0,0,0,13,43,2,26,0,0,0,12,12,7,0,0,0,0,14,0,0,3,0,0,4,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,22,5,5,0,0,0,0,0,0,0,4,3,0,,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,8,5,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,4,0,5,10,0,0,0,2,13,2,0,14,1,,30,20,4,0,0,0,3,16,5,10,0,0,20,0,0,6,3,2,5,12,2,0,5,0,0,12,14,6,45,36,,93,0,0,0,1,13,1,1,4,2,4,3,0,32,35,10,51,4,0,0,54,1,7,2,5,0,1,9,5,6,15,,2,9,2,18,5,8,5,12,0,0,4,10,4,12,68,228,52,56,24,9,2,0,16,7,0,7,3,1,0,2,1,,2,0,7,4,0,0,0,10,39,1,26,0,0,0,8,13,9,0,0,0,0,18,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,23,5,6,0,0,0,0,0,0,0,5,4,0,,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,5,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,3,0,5,10,0,0,0,2,14,2,0,12,1,,32,21,4,0,0,0,3,17,6,10,0,0,19,0,0,6,2,2,4,10,2,0,5,0,0,10,15,6,49,36,,90,0,0,0,2,14,1,1,4,1,4,4,0,27,29,10,52,4,0,0,55,1,5,2,5,0,1,6,4,5,12,,1,7,1,17,5,6,6,13,0,0,4,9,4,13,70,230,50,53,26,9,2,0,13,7,0,6,3,1,0,2,1,,2,0,6,5,0,0,0,7,35,1,24,0,0,0,7,13,10,0,0,0,0,19,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,23,5,6,0,0,0,0,0,0,0,5,4,0,,0,0,0,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,6,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,3,0,5,10,0,0,0,2,15,2,0,11,1,,34,22,5,0,0,0,4,18,6,9,0,0,19,0,0,6,1,2,3,9,2,0,5,0,0,8,15,7,52,36,,86,0,0,0,2,15,0,1,4,1,5,4,0,21,23,10,53,3,0,0,56,1,4,2,6,0,1,4,3,5,9,,1,4,1,16,6,4,6,14,0,0,4,8,5,14,72,232,49,50,27,9,2,0,11,7,0,5,3,1,0,2,1,,2,0,5,5,0,0,0,5,31,1,23,0,0,0,5,13,10,0,0,0,0,21,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,24,5,7,0,0,0,0,0,0,0,5,4,0,,0,0,0,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,6,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,8,0,0,0,0,5,0,0,0,0,0,2,0,5,11,0,0,0,2,15,2,0,10,0,,35,22,5,0,0,0,4,19,6,9,0,0,19,0,0,7,1,2,2,8,2,0,5,0,0,7,15,7,53,37,,84,0,0,0,2,15,0,1,4,1,5,4,0,18,20,10,53,3,0,0,56,1,3,2,6,0,1,3,2,4,7,,1,3,1,15,6,4,6,14,0,0,4,7,5,14,73,232,48,48,28,9,2,0,9,7,0,4,3,1,0,2,1,,2,0,4,5,0,0,0,4,28,1,22,1,0,0,5,13,10,0,0,0,0,21,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,24,5,7,0,0,0,0,0,0,0,5,4,0,,0,0,0,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,6,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,8,0,0,0,0,6,0,0,0,0,0,2,0,5,11,0,0,0,2,16,2,0,9,0,,36,23,5,0,0,0,4,20,7,8,0,0,18,0,0,7,1,2,1,7,2,0,6,0,0,5,16,7,56,37,,81,0,0,0,2,16,0,1,4,1,5,4,0,14,15,10,54,3,0,0,57,1,2,2,6,0,1,1,1,4,5,,1,2,0,14,6,2,6,15,0,0,4,6,5,15,75,234,46,45,29,9,2,0,7,7,0,4,3,1,0,2,1,,2,0,3,5,0,0,0,2,25,1,20,1,0,0,4,13,11,0,0,0,0,22,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,19,0,0,0,0,0,12,10,3,6,0,0,0,0,0,0,0,0,4,0,0,,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,13,2,0,0,0,0,0,4,0,0,0,0,0,0,3,16,8,0,0,0,2,5,0,0,22,0,,15,34,0,0,0,3,1,1,6,4,0,1,25,0,8,0,13,3,0,12,0,0,1,5,27,24,18,1,24,16,,34,0,1,0,3,12,17,16,57,2,42,24,3,3,7,43,5,2,1,13,9,0,112,2,4,1,1,18,4,75,1,,55,1,3,4,3,16,0,0,0,6,2,8,1,6,10,129,39,6,20,7,1,0,1,39,0,0,9,0,0,2,4,,0,1,13,1,0,0,4,5,12,1,1,0,2,6,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,15,0,0,0,0,0,7,11,4,10,0,0,0,0,0,0,0,0,3,1,0,,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,7,4,0,0,0,0,0,5,0,0,0,0,1,0,3,11,7,0,0,0,6,14,1,0,21,2,,19,32,0,0,0,8,2,2,6,8,0,2,15,0,12,1,10,5,5,23,0,0,0,10,26,22,17,5,15,26,,27,0,0,0,0,38,25,7,27,15,29,11,1,3,14,52,12,6,3,24,40,0,63,7,10,0,3,44,12,36,0,,57,7,16,2,7,23,1,1,1,7,5,9,2,16,8,147,44,14,44,16,3,1,2,33,0,2,22,0,0,5,9,,1,1,8,3,1,0,12,14,12,3,1,0,4,16,49,33,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,13,0,0,0,0,0,4,16,9,12,0,0,0,0,0,0,0,0,2,1,0,,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,4,4,0,0,0,0,0,4,0,0,0,0,1,0,1,9,9,0,0,0,7,7,1,0,15,3,,23,32,0,0,0,4,2,5,5,11,0,2,11,0,8,3,10,2,11,22,0,0,0,4,10,14,7,19,10,37,,12,0,0,0,0,30,12,2,7,24,18,3,1,10,7,39,7,14,1,10,45,0,28,4,6,0,4,24,8,10,0,,31,9,25,1,3,10,2,5,5,9,5,15,1,10,9,160,33,17,26,10,1,0,1,22,0,4,19,0,0,2,5,,3,0,3,3,1,1,5,8,11,13,4,1,2,7,33,19,0,0,0,0,0,0,0,0,0,0,0,16,0,0,,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,15,0,0,0,0,0,5,21,10,13,0,0,0,0,0,0,0,0,1,2,0,,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,0,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,3,5,5,0,0,0,0,0,5,0,0,0,0,1,0,1,7,9,0,0,0,7,5,2,0,13,2,,21,31,0,0,0,4,1,7,4,8,0,2,9,0,8,2,7,1,8,19,0,0,0,3,6,15,4,29,10,40,,10,0,0,0,0,26,9,1,4,21,21,2,1,15,5,45,5,21,1,6,38,0,21,3,5,1,3,20,8,8,0,,21,7,19,1,2,6,3,9,8,12,6,17,1,10,10,153,35,13,23,10,1,0,1,24,1,3,21,0,0,1,5,,4,0,2,4,2,1,3,6,9,20,6,1,1,4,23,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,14,0,0,0,0,0,4,21,13,12,1,0,0,0,0,0,0,0,2,2,0,,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,,0,0,1,0,0,0,0,0,0,0,0,0,5,10,2,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,3,4,4,2,0,0,0,0,5,0,0,0,0,1,0,0,7,10,0,0,0,6,5,2,0,11,2,,24,30,1,0,0,2,2,10,4,9,0,1,10,0,6,3,6,1,8,17,1,0,1,1,2,12,4,28,17,41,,18,0,0,0,0,22,5,0,1,20,17,1,1,15,4,36,11,20,0,3,41,1,13,2,4,0,3,13,5,4,0,,13,6,18,3,2,2,4,10,7,11,5,17,1,9,20,168,34,18,19,8,1,0,1,19,1,3,17,0,0,1,3,,4,0,2,5,2,1,1,3,11,19,8,1,0,2,16,13,2,0,0,0,0,3,0,0,1,0,0,12,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
